"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"6/1/23 12:00 AM","1","4","1","3","2","5","2","7","31","31","31","75","76","75","26","26","26","27","28","27","40","41"
"6/1/23 12:15 AM","2","5","1","3","2","6","2","7","31","31","31","72","75","72","26","26","26","27","27","27","39","40"
"6/1/23 12:30 AM","2","6","2","3","2","7","2","8","31","31","31","70","72","70","25","26","25","26","27","26","38","39"
"6/1/23 12:45 AM","2","4","2","4","2","5","3","7","31","31","31","75","75","70","26","26","25","27","27","26","39","39"
"6/1/23 1:00 AM","2","5","2","4","2","6","3","8","31","31","31","76","76","75","26","26","26","27","27","27","40","40"
"6/1/23 1:15 AM","2","6","2","4","2","7","3","8","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"6/1/23 1:30 AM","2","4","2","4","2","5","3","8","31","31","31","77","77","77","27","27","26","28","28","27","40","41"
"6/1/23 1:45 AM","2","6","2","4","2","7","2","7","31","31","31","77","77","77","27","27","27","28","28","28","40","41"
"6/1/23 2:00 AM","2","5","2","4","2","6","3","8","31","31","31","77","77","77","27","27","27","28","28","28","40","41"
"6/1/23 2:15 AM","2","5","2","5","3","6","3","9","31","31","31","78","78","77","27","27","27","28","28","28","40","40"
"6/1/23 2:30 AM","2","8","2","5","3","10","4","10","31","31","31","78","78","77","27","27","27","28","28","28","40","40"
"6/1/23 2:45 AM","3","5","3","4","3","6","4","8","31","31","31","78","78","77","27","27","27","28","28","28","40","40"
"6/1/23 3:00 AM","3","5","3","6","4","6","4","9","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/1/23 3:15 AM","3","6","3","6","3","7","4","9","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/1/23 3:30 AM","2","5","2","4","3","6","3","7","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/1/23 3:45 AM","3","6","2","5","3","8","4","8","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/1/23 4:00 AM","3","6","2","4","3","8","4","10","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/1/23 4:15 AM","3","6","2","5","3","7","4","11","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/1/23 4:30 AM","3","6","3","5","3","7","4","8","31","31","31","78","79","78","27","27","27","28","28","28","40","40"
"6/1/23 4:45 AM","3","6","3","6","4","8","4","8","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/1/23 5:00 AM","3","7","3","5","4","9","5","11","31","31","31","78","78","78","27","27","27","28","28","27","40","40"
"6/1/23 5:15 AM","3","6","3","6","4","8","4","8","31","31","31","78","78","78","27","27","27","27","28","27","40","40"
"6/1/23 5:30 AM","3","6","3","5","3","7","4","8","31","31","31","78","78","78","27","27","26","27","27","27","40","40"
"6/1/23 5:45 AM","3","7","3","5","4","9","4","9","31","31","31","78","78","78","26","27","26","27","27","27","40","40"
"6/1/23 6:00 AM","3","6","3","5","4","7","4","9","31","31","31","78","78","78","26","27","26","27","27","27","40","40"
"6/1/23 6:15 AM","3","6","3","5","3","7","4","10","31","31","31","78","78","78","26","26","26","27","27","27","40","40"
"6/1/23 6:30 AM","2","5","2","4","3","6","4","6","31","31","31","78","78","78","26","26","26","27","27","27","39","40"
"6/1/23 6:45 AM","3","6","3","5","3","7","4","9","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/1/23 7:00 AM","3","6","3","5","4","7","5","8","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/1/23 7:15 AM","3","5","3","5","4","6","4","10","31","31","31","78","78","78","26","26","26","27","27","27","40","40"
"6/1/23 7:30 AM","3","6","3","6","4","8","5","9","31","31","31","78","78","78","26","26","26","27","27","27","40","40"
"6/1/23 7:45 AM","3","6","3","5","4","7","4","10","31","31","31","77","78","77","26","26","26","27","27","27","40","40"
"6/1/23 8:00 AM","3","8","3","5","4","10","4","10","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/1/23 8:15 AM","3","9","3","6","4","11","5","14","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"6/1/23 8:30 AM","3","7","3","7","4","9","5","12","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"6/1/23 8:45 AM","3","7","3","5","4","9","5","10","31","31","31","76","77","76","26","26","26","27","27","27","40","40"
"6/1/23 9:00 AM","3","6","2","5","3","7","4","9","31","31","31","76","76","76","26","27","26","27","28","27","40","40"
"6/1/23 9:15 AM","3","8","3","6","4","10","5","12","31","31","31","76","76","76","27","27","26","28","28","27","41","41"
"6/1/23 9:30 AM","3","8","3","7","4","10","5","14","31","31","31","76","76","76","27","27","27","28","28","28","41","41"
"6/1/23 9:45 AM","3","7","3","6","4","9","5","13","31","31","31","76","76","76","27","27","27","28","28","28","41","41"
"6/1/23 10:00 AM","4","7","4","7","5","9","6","11","31","32","31","76","76","76","27","27","27","28","28","28","41","41"
"6/1/23 10:15 AM","4","8","4","7","5","10","6","12","32","32","31","75","76","74","27","27","26","28","28","28","41","41"
"6/1/23 10:30 AM","5","9","5","9","6","11","7","13","32","32","32","75","76","75","27","27","26","28","28","28","41","41"
"6/1/23 10:45 AM","5","11","5","8","7","14","8","19","32","32","32","74","75","74","27","27","26","28","28","28","41","41"
"6/1/23 11:00 AM","6","10","6","9","7","13","8","13","32","32","32","74","74","73","26","27","26","28","28","27","41","41"
"6/1/23 11:15 AM","6","10","6","9","7","13","8","15","32","32","32","75","75","74","27","27","26","28","28","28","42","42"
"6/1/23 11:30 AM","6","13","6","10","8","16","8","17","32","32","32","74","75","74","27","27","27","28","28","28","42","42"
"6/1/23 11:45 AM","6","9","6","9","7","11","8","13","32","32","32","73","74","72","27","27","26","28","28","27","42","42"
"6/1/23 12:00 PM","6","10","6","9","8","13","8","15","32","32","32","75","75","73","27","27","27","28","28","28","42","42"
"6/1/23 12:15 PM","6","9","6","8","7","11","8","14","32","32","32","74","75","74","27","27","27","28","28","28","42","43"
"6/1/23 12:30 PM","5","10","5","8","7","12","7","12","32","32","32","74","74","74","27","27","27","28","28","28","42","43"
"6/1/23 12:45 PM","6","10","6","10","7","12","8","13","32","32","32","74","74","74","27","27","27","28","28","28","43","43"
"6/1/23 1:00 PM","6","9","6","8","7","11","8","14","32","32","32","74","75","74","27","27","27","28","28","28","43","43"
"6/1/23 1:15 PM","6","12","6","10","8","15","8","17","32","32","32","75","76","74","27","28","27","28","28","28","43","44"
"6/1/23 1:30 PM","6","11","6","8","7","14","8","14","32","32","32","75","76","74","28","28","27","28","28","28","44","44"
"6/1/23 1:45 PM","6","10","6","10","8","12","8","15","32","32","32","76","76","75","28","28","27","29","29","28","44","44"
"6/1/23 2:00 PM","6","9","6","9","8","11","8","13","32","32","32","76","76","76","28","28","28","29","29","29","44","44"
"6/1/23 2:15 PM","6","10","6","9","7","12","8","13","32","32","32","76","76","76","28","28","28","29","29","29","44","45"
"6/1/23 2:30 PM","5","9","5","8","7","11","7","13","32","32","32","76","76","76","28","28","28","29","29","29","44","45"
"6/1/23 2:45 PM","5","8","5","7","6","10","6","11","32","32","32","76","76","76","28","28","28","29","29","29","44","44"
"6/1/23 3:00 PM","5","9","6","9","7","11","7","13","32","32","32","75","76","75","27","28","27","28","29","28","44","44"
"6/1/23 3:15 PM","6","9","6","10","7","11","8","12","32","32","32","72","75","71","27","27","26","28","28","27","42","44"
"6/1/23 3:30 PM","7","11","7","10","9","14","10","15","32","32","32","75","75","72","27","27","27","28","28","28","43","43"
"6/1/23 3:45 PM","5","8","5","9","6","10","7","11","32","32","32","76","76","75","27","27","27","28","28","28","43","43"
"6/1/23 4:00 PM","5","10","5","10","6","12","6","13","32","32","32","76","76","76","27","28","27","28","28","28","43","43"
"6/1/23 4:15 PM","4","10","4","9","5","12","6","15","32","32","32","76","76","76","27","28","27","28","28","28","43","44"
"6/1/23 4:30 PM","4","7","4","7","5","9","6","10","32","32","32","77","77","76","27","28","27","28","28","28","43","43"
"6/1/23 4:45 PM","4","10","4","8","5","12","6","16","32","32","32","76","77","76","27","27","27","28","28","28","43","43"
"6/1/23 5:00 PM","5","8","5","8","6","10","7","11","32","32","32","75","76","75","27","27","27","28","28","28","42","43"
"6/1/23 5:15 PM","5","10","5","8","6","12","7","15","32","32","32","76","76","75","27","27","27","28","28","28","42","43"
"6/1/23 5:30 PM","5","8","5","8","6","10","7","11","32","32","32","75","76","75","27","27","27","28","28","28","42","43"
"6/1/23 5:45 PM","5","10","5","7","6","13","7","13","32","32","32","75","76","75","27","27","27","28","28","28","42","42"
"6/1/23 6:00 PM","5","7","5","8","6","9","7","10","32","32","32","74","76","74","27","27","27","28","28","28","42","42"
"6/1/23 6:15 PM","5","14","5","13","6","18","7","18","32","32","32","74","75","74","27","27","27","28","28","28","41","42"
"6/1/23 6:30 PM","6","10","6","9","8","12","8","14","32","32","32","75","75","74","27","27","27","28","28","28","41","41"
"6/1/23 6:45 PM","6","11","6","10","8","14","8","15","32","32","32","75","75","75","27","27","27","28","28","28","41","41"
"6/1/23 7:00 PM","16","40","14","32","20","50","23","62","32","32","32","74","75","74","26","27","26","27","28","27","41","41"
"6/1/23 7:15 PM","9","22","9","18","12","27","13","28","32","32","32","74","74","73","26","26","26","27","27","27","41","41"
"6/1/23 7:30 PM","7","15","7","11","9","19","10","22","32","32","32","74","74","74","26","26","26","27","28","27","41","41"
"6/1/23 7:45 PM","5","12","5","9","7","15","8","15","32","32","31","74","74","74","26","26","26","27","28","27","41","41"
"6/1/23 8:00 PM","5","8","4","7","6","10","6","13","32","32","31","75","75","74","26","26","26","28","28","27","41","41"
"6/1/23 8:15 PM","5","7","4","8","6","9","7","11","31","32","31","75","75","75","27","27","26","28","28","28","41","41"
"6/1/23 8:30 PM","5","9","5","7","6","11","7","13","31","31","31","76","76","75","27","27","27","28","28","28","41","41"
"6/1/23 8:45 PM","4","6","4","6","5","8","6","11","31","31","31","75","76","75","27","27","27","28","28","28","41","41"
"6/1/23 9:00 PM","4","7","4","6","5","9","6","11","31","31","31","75","75","75","26","27","26","28","28","27","41","41"
"6/1/23 9:15 PM","4","9","4","7","5","11","6","12","31","31","31","75","76","75","26","27","26","28","28","27","41","41"
"6/1/23 9:30 PM","4","9","4","8","5","11","6","13","31","31","31","75","75","75","26","27","26","27","28","27","40","41"
"6/1/23 9:45 PM","6","9","6","9","7","11","8","13","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/1/23 10:00 PM","6","11","6","10","8","14","9","15","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/1/23 10:15 PM","6","10","6","9","7","13","8","16","31","31","31","76","76","75","27","27","26","28","28","27","41","41"
"6/1/23 10:30 PM","5","10","5","8","6","12","7","14","31","31","31","76","76","76","26","27","26","28","28","27","40","41"
"6/1/23 10:45 PM","4","9","4","7","6","11","7","14","31","31","31","76","76","76","27","27","27","28","28","28","40","41"
"6/1/23 11:00 PM","4","6","4","7","5","8","6","13","31","31","31","76","76","76","26","27","26","27","28","27","40","41"
"6/1/23 11:15 PM","4","9","4","8","5","11","6","12","31","31","31","76","76","76","26","26","26","27","27","27","40","40"
"6/1/23 11:30 PM","4","8","4","8","6","10","6","13","31","31","31","75","76","75","26","26","26","27","27","27","40","40"
